レア,名前,武器種,遮蔽物,役割,ポジション,クラス,学校,攻撃,防御,市街,屋外,屋内,射程距離,装備1,装備2,装備3,実装日,学園,部活,年齢,誕生日,身長,HP,攻撃力,治癒力,命中値,会心値,安定値,CC強化力,会心ダメージ,CC抵抗力,防御力,回避値,防御貫通値,コスト回復力
★3,アカネ（バニーガール）,HG,×,SPECIAL,BACK,アタッカー,ミレニアム,神秘,重装甲,3B,5D,1S,1000.0,帽子,ヘアピン,腕時計,2022/10/12,ミレニアムサイエンススクール2年生,Cleaning&Clearing,16歳,4/1,164cm,2227 /18304(★5Lv90),353 /4031(★5Lv90),1902 /6545(★5Lv90),1131,251,1141,100,200%,100,66/347,1093,0,700
★3,アカリ（正月）,AR,×,SPECIAL,BACK,T.S,ゲヘナ,神秘,特殊装甲,3B,1S,5D,1000.0,シューズ,バッグ,腕時計,2024/03/06,ゲヘナ学園3年生,美食研究会,17歳,12/9,167cm,3168 /26054(★5Lv90),308 /3510(★5Lv90),2070 /7123(★5Lv90),711,273,1454,100,200%,100,94/517,724,0,700
★3,アコ,HG,×,SPECIAL,BACK,サポーター,ゲヘナ,神秘,重装甲,5D,3B,1S,1000.0,グローブ,バッジ,ネックレス,2021/11/17,ゲヘナ学園3年生,風紀委員会,17歳,12/22,165cm,2379 /19565(★5Lv90),180 /2055(★5Lv90),1997 /6870(★5Lv90),105,211,1086,100,200%,100,18/101,1039,0,700
★3,アコ（ドレス）,HG,○,STRIKER,MIDDLE,サポーター,ゲヘナ,爆発,特殊装甲,5D,1S,3B,550.0,シューズ,ヘアピン,腕時計,2024/01/24,ゲヘナ学園3年生,風紀委員会,17歳,12/22,165cm,2268 /28761(★5Lv90),176 /2016(★5Lv90),1809 /6223(★5Lv90),439,219,900,100,200%,100,18/99,720,0,700
★3,アズサ,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,爆発,重装甲,3B,5D,1S,650.0,グローブ,ヘアピン,腕時計,2021/05/27,トリニティ総合学園2年生,補習授業部,16歳,12/26,149cm,2496 /27345(★5Lv90),231 /2635(★5Lv90),1661 /5714(★5Lv90),706,201,1384,100,200%,100,19/105,792,0,700
★3,アズサ（水着）,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,神秘,軽装備,4C,4C,1S,650.0,グローブ,ヘアピン,腕時計,2021/06/30,トリニティ総合学園2年生,補習授業部,16歳,12/26,149cm,2204 /24141(★5Lv90),258 /2937(★5Lv90),1851 /6370(★5Lv90),787,225,1224,100,200%,100,17/93,699,0,700
★3,アスナ（バニーガール）,AR,○,STRIKER,MIDDLE,サポーター,ミレニアム,神秘,軽装備,5D,3B,1S,650.0,グローブ,バッジ,腕時計,2021/10/12,ミレニアムサイエンススクール3年生,Cleaning&Clearing,17歳,3/24,167cm,2387 /26154(★5Lv90),448 /3036(★5Lv90),1731 /5958(★5Lv90),736,210,1324,100,200%,100,18/99,757,0,700
★3,アツコ,SMG,○,STRIKER,FRONT,タンク,アリウス,爆発,特殊装甲,3B,5D,1S,350.0,シューズ,バッジ,ネックレス,2022/06/08,アリウス分校1年生,アリウススクワッド,15歳,1/20,158cm,3082 /56204(★5Lv90),166 /1904(★5Lv90),1781 /6127(★5Lv90),108,216,1284,100,200%,100,27/151,1321,0,700
★3,アリス,RG,×,STRIKER,BACK,アタッカー,ミレニアム,神秘,特殊装甲,3B,5D,1S,850.0,帽子,ヘアピン,お守り,2021/03/25,ミレニアムサイエンススクール1年生,ゲーム開発部,??歳,3/25,152cm,2142 /18016(★5Lv.90),514 /5859(★5Lv.90),1892 /6510(★5Lv.90),690,230,1188,100,200%,100,68/363,170,0,700
★3,アリス（メイド）,RG,×,STRIKER,BACK,アタッカー,ミレニアム,神秘,軽装備,1S,3B,5D,850.0,帽子,ヘアピン,腕時計,2023/04/26,ミレニアムサイエンススクール1年生,ゲーム開発部,??歳,3/25,152cm,2491 /20948(★5Lv90),485 /5530(★5Lv90),1663 /5724(★5Lv90),606,202,1384,100,200%,100,79/434,197,0,700
★3,アル,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,爆発,軽装備,1S,3B,5D,750.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園2年生,便利屋68,16歳,3/12,160cm,2505 /23837(★5Lv90),451 /5134(★5Lv90),1655 /5694(★5Lv90),905,201,1988,100,200%,100,19/109,201,0,700
★3,アル（正月）,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,貫通,特殊装甲,5D,3B,1S,750.0,帽子,ヘアピン,腕時計,2021/12/29,ゲヘナ学園2年生,便利屋68,16歳,3/12,160cm,2492 /23727(★5Lv90),386 /4396(★5Lv90),1162 /5720(★5Lv90),909,202,1976,100,200%,100,19/108,197,0,700
★3,アル（ドレス）,SR,○,STRIKER,BACK,サポーター,ゲヘナ,貫通,重装甲,5D,3B,1S,750.0,帽子,ヘアピン,ネックレス,2024/02/21,ゲヘナ学園２年生,便利屋68,16歳,3/12,160cm,2218 /21097(★5Lv90),345 /3923(★5Lv90),1661 /5715(★5Lv90),908,201,1980,100,200%,100,17/94,198,0,700
★3,イオリ,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,貫通,重装甲,4C,4C,1S,650.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園2年生,風紀委員会,16歳,11/8,157cm,2591 /28399(★5Lv90),391 /4457(★5Lv90),1597 /5497(★5Lv90),874,194,2056,100,200%,100,20/113,194,0,700
★3,イオリ（水着）,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,爆発,特殊装甲,3B,1S,5D,750.0,シューズ,バッジ,腕時計,2021/07/29,ゲヘナ学園2年生,風紀委員会,16歳,11/8,157cm,2252 /21429(★5Lv90),429 /4884(★5Lv90),1819 /6262(★5Lv90),995,221,1784,100,200%,100,17/98,178,0,700
★3,イズナ,SMG,○,STRIKER,FRONT,アタッカー,百鬼夜行,神秘,軽装備,1S,3B,5D,450.0,グローブ,ヘアピン,腕時計,2021/02/25,百鬼夜行連合学院1年生,忍術研究部,15歳,12/16,155cm,2835 /42921(★5Lv90),225 /2568(★5Lv90),1624 /5590(★5Lv90),108,246,1416,100,200%,100,22/121,1066,0,700
★3,イズナ（水着）,SMG,○,STRIKER,FRONT,アタッカー,百鬼夜行,神秘,特殊装甲,5D,3B,1S,450.0,グローブ,ヘアピン,腕時計,2022/07/25,百鬼夜行連合学院1年生,忍術研究部,15歳,12/16,155cm,2656 /40217(★5Lv90),237 /2701(★5Lv90),1730 /5952(★5Lv90),115,262,1324,100,200%,100,21/117,1024,0,700
★3,イズミ,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,爆発,軽装備,1S,5D,3B,750.0,グローブ,ヘアピン,腕時計,2021/02/04,ゲヘナ学園2年生,美食研究会,16歳,5/11,161cm,2571 /24465(★5Lv90),238 /2713(★5Lv90),1611 /5546(★5Lv90),97,244,1428,100,200%,100,81/427,195,0,700
★3,イチカ,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,振動,重装甲,1S,3B,5D,650.0,帽子,ヘアピン,腕時計,2023/09/27,トリニティ総合学園2年生,正義実現委員会,16歳,11/11,163cm,2490 /26465(★5Lv87),342 /3783(★5Lv87),1664 /5603(★5Lv87),708,202,1380,100,200%,100,19/105,790,0,700
